deal_key,car_key,buy_branch_key,date_buy,on_stock_date,date_sold,status,not_for_sale,total_days_on_stock,total_days_on_sale,mark,model,car_year,mileage,total_car_state,buy_price,clear_buy_price,car_cost,rrc,first_price,sale_price,agg_discount,gm1,gm2,gm3,gm2_perc,roi_gm2,market_price,purchase_market_price,current_market_price,buy_price_to_market,sale_price_to_market,purchase_dd_market_price,purchase_dd_liquidity_value,total_price_changes,total_price_change,total_demos_count,total_testd_count,bad_price_count,bad_external_count,bad_technical_count,bad_configuration_count
a6cd1ffcc300,df3f92170048,4a824f,2024-10-08 19:39:37,2024-10-08 00:00:00,2025-01-20 16:58:48,продан,False,104,103,Nissan,Qashqai,2012.0,155803.0,Среднее,5000000.0,5000000.0,5173725.0,5290000.0,6050000.0,5290000.0,0.0,255200.0,81475.0,-260443.0,0.015401701323251417,0.055268865945047034,5859009.0,4451977.0,5487983.0,1.123096547893217,0.9028830643543985,,,5.0,-760000.0,8,5,10,10,10,10
45562462ac42,b755ac025e9a,e730f9,2024-10-08 19:40:27,2024-10-08 00:00:00,2024-12-11 19:49:27,продан,False,64,60,LADA (ВАЗ),Priora,2014.0,216644.0,Среднее,2060000.0,1500000.0,1640398.0,1800000.0,2210000.0,1800000.0,0.0,264000.0,159602.0,96479.0,0.08866798333333334,0.5548851386759501,2995914.0,,2789360.0,,0.6008183145444095,,,2.0,-410000.0,0,4,4,4,4,4
7e1042e2f59a,5807fef9442a,e730f9,2024-10-08 19:52:42,2024-12-02 09:41:15,2024-12-23 18:12:30,продан,False,76,73,Renault,Sandero,2021.0,78889.0,Хорошее,5200000.0,5200000.0,5348413.0,5920000.0,6490000.0,5870000.0,50000.0,633600.0,441187.0,181329.0,0.07452483108108109,0.3961658567543405,6090006.0,1993023.0,6189091.0,2.6091018518100393,0.9720844281598409,,,2.0,-570000.0,5,8,9,8,9,8
eeaa64e925b9,f4aa6e583983,4a824f,2024-10-08 20:17:31,2024-10-08 00:00:00,2024-11-25 16:19:09,продан,False,48,47,Mercedes-Benz,E-Класс,2009.0,204782.0,Среднее,6100000.0,6100000.0,6130750.0,6850000.0,7570000.0,6850000.0,0.0,660000.0,629250.0,436724.0,0.09186131386861314,0.7804790400848184,7837500.0,4441667.0,7766667.0,1.37335824590182,0.8740031897926634,,,1.0,-720000.0,3,2,6,6,6,6
4a5bde5d8f24,b196d6aa3fbf,d65704,2024-10-08 20:30:09,2024-10-08 00:00:00,2024-10-21 17:48:50,продан,False,13,11,Hyundai,Elantra,2014.0,148790.0,Среднее,5500000.0,5500000.0,5536284.0,6390000.0,6390000.0,6390000.0,0.0,783200.0,746916.0,699902.0,0.11688820031298905,3.787936155547545,6301167.0,4885608.0,5893780.0,1.1257554842713537,1.014097864728867,,,,0.0,10,11,17,17,17,17
94994e90517c,41a1eb20d40d,4a824f,2024-10-08 20:40:07,2024-10-08 00:00:00,2024-11-22 18:01:53,продан,False,45,44,Kia,K5,2023.0,111977.0,Хорошее,9700000.0,9700000.0,9742000.0,10890000.0,12290000.0,10700000.0,190000.0,1047200.0,838000.0,550986.0,0.07695133149678604,0.6977120828486051,14404528.0,8287387.0,13754667.0,1.1704533648543263,0.756012276139836,,,1.0,-1400000.0,1,0,1,1,1,1
d628623010d2,2c90e01dafc4,d65704,2024-10-08 20:46:40,2024-10-08 00:00:00,2025-01-05 18:27:43,продан,False,89,88,Kia,Cerato,2013.0,183090.0,Среднее,5700000.0,5700000.0,5757930.0,6380000.0,6790000.0,6061000.0,319000.0,598400.0,259750.0,-73817.0,0.040713166144200626,0.18500864962453248,5855898.0,5126858.0,5640448.0,1.1117920566553627,1.0894998512610705,,,3.0,-410000.0,10,9,16,16,16,17
c26b445ff535,06f1454a7f13,966efc,2024-10-08 20:51:03,2024-10-08 00:00:00,2024-10-28 20:40:32,продан,,20,19,JAC,J7,2022.0,59626.0,Среднее,4855000.0,4855000.0,4886500.0,6100000.0,6100000.0,5900000.0,200000.0,1095600.0,888100.0,824253.0,0.14559016393442623,3.3168576690883045,6347127.0,3912970.0,6638857.0,1.2407455206658882,0.961064746301752,,,,0.0,1,2,2,2,2,2
80819173506c,8e03e7a857cc,966efc,2024-10-09 09:42:30,2024-10-09 00:00:00,2024-12-03 18:14:52,продан,False,55,54,Kia,Soul,2013.0,141231.0,Среднее,5550000.0,5550000.0,5577312.0,5390000.0,5690000.0,5300000.0,90000.0,-160000.0,-277312.0,-478024.0,-0.05144935064935065,-0.3299695754383604,5636250.0,3532500.0,5771429.0,1.5711252653927812,0.9563096030161898,,,1.0,-300000.0,5,4,6,5,5,5
8b105b066007,2a075fd09a73,14bc6c,2024-10-09 10:30:04,2024-10-09 00:00:00,2024-10-09 17:41:12,продан,False,1,-1,Nissan,Primera,1998.0,385597.0,Среднее,500000.0,500000.0,500000.0,940000.0,940000.0,760000.0,180000.0,387200.0,228800.0,228471.0,0.24340425531914894,167.024,281250.0,411111.0,1085714.0,1.2162165449233906,3.342222222222222,,,,0.0,1,0,2,2,2,2
86b0d6b6ed5c,6b6e49a73298,966efc,2024-10-09 10:50:43,2024-10-09 00:00:00,2024-11-13 15:33:22,продан,False,35,34,Nissan,Juke,2014.0,148173.0,Среднее,4700000.0,4700000.0,4726000.0,5270000.0,5650000.0,5120000.0,150000.0,501600.0,343600.0,235436.0,0.06519924098671727,0.7582008342905507,5747380.0,4942863.0,5712619.0,0.9508659252744817,0.916939544627291,,,1.0,-380000.0,1,2,4,3,4,3
430e1edaae33,0aa379ee3d80,ee0891,2024-10-09 11:50:26,2024-10-09 00:00:00,2024-11-25 18:20:53,продан,False,47,46,Volkswagen,Touareg,2004.0,187619.0,Среднее,1805000.0,1805000.0,1822710.0,2220000.0,2480000.0,2100000.0,120000.0,365200.0,241890.0,186108.0,0.10895945945945947,1.0306123556728775,,578000.0,3736364.0,3.1228373702422143,,,,1.0,-260000.0,0,0,3,3,3,3
d0512285f420,6107be7660a6,4a824f,2024-10-09 11:52:28,2024-10-09 00:00:00,2024-11-26 18:09:19,продан,False,48,47,Mercedes-Benz,E-Класс,2007.0,344658.0,Среднее,5000000.0,5000000.0,5045901.0,5650000.0,6290000.0,5650000.0,0.0,572000.0,526099.0,368291.0,0.09311490265486726,0.7928308856170934,5673304.0,2720000.0,5733333.0,1.8382352941176472,0.995892340688953,,,1.0,-640000.0,1,2,5,6,6,6
991361845c03,a300f98912c4,e730f9,2024-10-09 12:17:11,2024-10-09 00:00:00,2024-10-14 19:00:13,продан,False,5,3,LADA (ВАЗ),Granta,2020.0,100339.0,Среднее,3200000.0,3200000.0,3267733.0,4030000.0,4030000.0,4030000.0,0.0,730400.0,662667.0,652147.0,0.1644335905707196,14.80375645359945,,1742857.0,4148750.0,1.8360657242676823,,,,,0.0,1,1,1,1,1,1
5c1ed5d70587,895311cd0156,966efc,2024-10-09 12:25:52,2024-10-09 00:00:00,2024-11-12 13:55:54,продан,False,34,33,Mitsubishi,Pajero,2007.0,257907.0,Среднее,7305000.0,7305000.0,7393141.0,8650000.0,8990000.0,8500000.0,150000.0,1183600.0,963459.0,800147.0,0.11138254335260116,1.3990015522893609,8242405.0,7146901.0,8301121.0,1.0221213362267085,1.0494509794168085,,,1.0,-340000.0,6,4,7,6,6,7
a8c34c73eb94,766729a73a4f,4a824f,2024-10-09 13:53:24,2024-10-09 00:00:00,2024-11-04 11:30:06,продан,False,26,24,Audi,A4,1995.0,378286.0,Плохое,500000.0,500000.0,564832.0,1000000.0,1000000.0,850000.0,150000.0,440000.0,243168.0,234620.0,0.243168,6.043752151763029,1710431.0,990386.0,1681875.0,0.5048536631172088,0.5846479629987997,,,,0.0,5,1,5,6,5,5
83416c6a92d1,4bbeb23091e5,d65704,2024-10-09 13:55:43,2024-10-09 00:00:00,2024-10-16 19:54:40,продан,False,7,5,Chevrolet,Cruze,2012.0,213991.0,Среднее,2800000.0,2800000.0,2847672.0,3520000.0,3520000.0,3520000.0,0.0,633600.0,585928.0,573040.0,0.16645673579545456,10.728743256679802,4102587.0,2495811.0,3615254.0,1.1218798218294574,0.8579952113142268,,,,0.0,1,2,2,2,2,2
7862a39b8437,ca0cb427a61e,e730f9,2024-10-09 13:56:25,2024-10-09 00:00:00,2024-10-24 18:50:58,продан,True,15,14,Hyundai,Creta,2020.0,89360.0,Среднее,7821300.0,7821300.0,7857350.0,8990000.0,8990000.0,8990000.0,0.0,1028456.0,992406.0,915264.0,0.11038998887652948,3.0733702838743344,8225605.0,5672647.0,8471797.0,1.3787743182327403,1.0929287268231334,,,,0.0,1,0,1,1,1,1
7b0b211c74f4,a35311d0ce73,d65704,2024-10-09 14:13:41,2024-10-09 00:00:00,2024-12-26 17:57:32,продан,False,78,76,Subaru,Outback,2004.0,473514.0,Среднее,4200000.0,4200000.0,4326739.0,4800000.0,5340000.0,4416000.0,384000.0,528000.0,63341.0,-152067.0,0.013196064583333333,0.06850515358450188,4800000.0,2561538.0,4800000.0,1.6396399350702586,1.0,,,3.0,-540000.0,7,7,9,9,9,9
d32bfbaf2c61,95493e8e954d,85b144,2024-10-09 14:13:42,2024-10-09 00:00:00,2024-10-16 15:17:14,продан,False,7,6,Nissan,X-Trail,2015.0,94543.0,Хорошее,7700000.0,7700000.0,7720287.0,8890000.0,8890000.0,8890000.0,0.0,1047200.0,1026913.0,991472.0,0.11551327334083239,6.935775555642278,7365045.0,5426190.0,8287692.0,1.4190435646374344,1.2070530458401816,,,,0.0,1,0,1,1,1,1
2d1a16716da5,7986db8a720b,e730f9,2024-10-09 14:21:13,2024-10-09 00:00:00,2024-10-28 15:02:37,продан,False,19,16,LADA (ВАЗ),21099,2002.0,232409.0,Среднее,700000.0,200000.0,238406.0,610000.0,610000.0,500000.0,110000.0,360800.0,261594.0,259095.0,0.42884208196721313,21.07893729826279,1110563.0,600982.0,864199.0,0.33278866921139066,0.5492709553622802,,,,0.0,0,1,1,1,1,1
d5e277622179,afa812399090,4a824f,2024-10-09 14:38:53,2024-10-09 00:00:00,2024-11-22 18:44:02,продан,False,44,43,Toyota,Camry,2021.0,71202.0,Хорошее,12100000.0,12100000.0,12124150.0,13490000.0,14150000.0,13200000.0,290000.0,1223200.0,943850.0,593779.0,0.0699666419570052,0.645790820199954,15175255.0,12564152.0,14860629.0,0.9630574351536021,0.8889471709042122,,,1.0,-660000.0,8,5,10,10,10,10
c61b43214fc1,053f69894ec6,e730f9,2024-10-09 14:40:54,2024-10-09 00:00:00,2024-10-15 11:33:36,продан,False,6,5,Toyota,Highlander,2004.0,229018.0,Среднее,4750000.0,4750000.0,4781180.0,5650000.0,5650000.0,5500000.0,150000.0,792000.0,628820.0,610081.0,0.1112956407079646,8.000795229481893,5850000.0,2505000.0,6636364.0,1.8962075848303392,0.9658119658119658,,,,0.0,0,0,2,2,2,2
d2b49d6006df,69c6b657e6de,4a824f,2024-10-09 15:26:26,2024-10-09 00:00:00,2024-10-23 17:40:56,продан,False,14,13,Nissan,Maxima,2005.0,161250.0,Среднее,2000000.0,2000000.0,2031722.0,2640000.0,2640000.0,2500000.0,140000.0,563200.0,408278.0,389867.0,0.15465075757575758,5.239098023393808,2640000.0,1495089.0,,1.3377130057140412,1.0,,,,0.0,1,2,2,2,2,2
3c298bffb899,5d74b5d6bdfb,cfa397,2024-10-09 15:48:12,2024-10-09 00:00:00,2025-01-13 17:55:08,продан,False,96,94,Chevrolet,Nexia,2021.0,82201.0,Хорошее,4600000.0,4600000.0,4641229.0,5160000.0,5470000.0,4902000.0,258000.0,492800.0,224531.0,-65836.0,0.04351375968992248,0.18393524062627953,4795996.0,3887349.0,5028704.0,1.1833257060274238,1.0758974778127421,,,3.0,-310000.0,0,0,0,0,0,0
d1a52e8682d5,4a5e5da82dc8,d458c1,2024-10-09 16:15:44,2024-10-09 00:00:00,2024-11-08 13:28:38,продан,False,30,29,Mazda,Premacy,2003.0,319420.0,Среднее,1300000.0,1300000.0,1318762.0,1990000.0,1990000.0,1700000.0,290000.0,607200.0,333238.0,307594.0,0.16745628140703517,3.074395278804414,2787500.0,792857.0,2933333.0,1.6396399350702586,0.7139013452914799,,,,0.0,1,1,0,1,2,2
ad3af80ed00a,5c8c4198537b,d65704,2024-10-09 16:34:47,2024-10-09 00:00:00,2024-10-19 13:14:49,продан,False,10,9,Hyundai,Elantra,2022.0,39352.0,Хорошее,7000000.0,7000000.0,7023000.0,8600000.0,8600000.0,8500000.0,100000.0,1408000.0,1297000.0,1250973.0,0.1508139534883721,6.740780293321942,9794365.0,7276186.0,9678553.0,0.9620424766491675,0.8780559025521307,,,,0.0,1,2,2,2,2,2
c679a98920cd,1f2d06f4768d,e730f9,2024-10-09 16:48:36,2024-10-09 00:00:00,2024-10-28 19:30:40,продан,False,19,16,JAC,J7,2023.0,58701.0,Хорошее,5800000.0,5800000.0,6320774.0,7450000.0,7450000.0,7450000.0,200000.0,1276000.0,931226.0,858766.0,0.12499677852348993,2.8302454064877764,,3631400.0,7070284.0,1.5971801509059866,,,,,0.0,1,0,2,2,2,2
5c1c0720d3d5,049335f6c8bf,d65704,2024-10-09 16:49:27,2024-10-09 00:00:00,2025-01-28 17:13:25,продан,False,111,109,Kia,Forte,2022.0,76938.0,Отличное,7230000.0,7230000.0,7319600.0,7490000.0,8890000.0,6890800.0,599200.0,228800.0,-428800.0,-956491.0,-0.05724966622162884,-0.19263593885157906,7890000.0,8800000.0,7890000.0,0.821590909090909,0.9493029150823827,,,5.0,-1400000.0,5,4,10,10,10,10
4cce7cca89da,1c60c447fdb2,4a824f,2024-10-09 16:53:01,2024-10-09 00:00:00,2024-10-10 15:26:45,продан,False,1,1,LADA (ВАЗ),Priora,2014.0,181751.0,Среднее,2600000.0,2600000.0,2587100.0,2800000.0,2800000.0,2800000.0,0.0,176000.0,188900.0,187190.0,0.06746428571428571,26.650883228325153,,,2789360.0,,,,,,0.0,0,0,2,2,2,2
639ccc11f635,0ac130ab017e,e730f9,2024-10-09 17:04:20,2024-10-09 00:00:00,2024-10-22 20:19:59,продан,,13,11,Hyundai,Sonata,2021.0,72553.0,Хорошее,10700000.0,10700000.0,10755827.0,12390000.0,12390000.0,12000000.0,390000.0,1487200.0,1088173.0,996710.0,0.08782673688458434,2.8405587002379913,13296184.0,11357899.0,12148052.0,0.942075642687085,0.9318463101894499,,,,0.0,0,0,1,1,1,1
d929189c46d6,bc18b72b2bed,d65704,2024-10-09 17:14:11,2024-10-09 00:00:00,2024-12-21 15:52:11,продан,False,73,69,LADA (ВАЗ),Granta,2013.0,571809.0,Среднее,1200000.0,1200000.0,1248900.0,1460000.0,1850000.0,1250000.0,170000.0,228800.0,-4900.0,-62500.0,-0.003356164383561644,-0.019617263191608617,2497434.0,,2097780.0,,0.5846000334743581,,,3.0,-390000.0,6,3,8,8,8,8
2a7bcda8ac04,a31a00ac2fe1,4a824f,2024-10-09 17:22:43,2024-10-09 00:00:00,2024-11-27 16:49:01,продан,False,49,48,Toyota,Highlander,2017.0,172773.0,Среднее,15300000.0,15300000.0,15338186.0,18090000.0,18890000.0,17790000.0,300000.0,2455200.0,2153014.0,1660061.0,0.11901680486456606,1.0456097837735685,16855883.0,14303678.0,16949658.0,1.069654951684455,1.073215802458999,,,1.0,-800000.0,2,3,3,3,3,3
082b0af3bed9,7b66ee714cf2,d65704,2024-10-09 17:40:37,2024-10-09 00:00:00,2024-10-14 19:59:40,продан,,5,4,Toyota,Camry,2012.0,259420.0,Среднее,6800000.0,6800000.0,6811935.0,8190000.0,8190000.0,7940000.0,250000.0,1223200.0,991265.0,968909.0,0.12103357753357753,10.62287661288606,9454250.0,4153996.0,9455289.0,1.636977984571964,0.8662770711584737,,,,0.0,1,1,1,1,1,1
3ea8a01b99ce,abe39b079a28,966efc,2024-10-09 18:20:00,2024-10-09 00:00:00,2024-10-20 10:45:43,продан,False,11,10,SsangYong,Actyon Sports,2012.0,206652.0,Хорошее,3200000.0,3200000.0,3240545.0,4190000.0,4190000.0,4000000.0,190000.0,871200.0,663455.0,640310.0,0.15834248210023866,6.7935002235173965,,5200000.0,3900000.0,0.6153846153846154,,,,,0.0,0,1,1,1,1,1
f8f56a93d3f9,61bac13b85d5,85b144,2024-10-09 18:37:48,2024-10-09 00:00:00,2025-01-18 11:18:41,продан,False,101,100,Hyundai,Sonata,2015.0,151179.0,Среднее,7000000.0,7000000.0,7043880.0,7750000.0,8250000.0,7050000.0,700000.0,660000.0,120.0,-464756.0,1.5516129032258065e-05,6.169424338670295e-05,7779923.0,3361616.0,8399375.0,2.082331830881338,0.9961538179748052,,,3.0,-500000.0,3,0,7,7,6,7
c66bb6575482,519da702a0c2,d65704,2024-10-09 18:46:00,2024-10-09 00:00:00,2024-10-10 15:43:00,продан,False,1,1,BMW,7 серии,2012.0,106163.0,Среднее,10500000.0,10500000.0,10502200.0,10750000.0,10750000.0,10750000.0,0.0,220000.0,217800.0,210896.0,0.020260465116279068,7.569556854754242,3214286.0,3214286.0,9833333.0,3.266666376296322,3.3444441471605204,,,,0.0,1,0,1,1,1,1
41892728d10b,d28452ad930e,e730f9,2024-10-09 19:00:55,2024-10-09 00:00:00,2024-12-18 11:25:51,продан,False,70,67,Kia,Rio,2020.0,89561.0,Среднее,6500000.0,6500000.0,6582613.0,7080000.0,7990000.0,6800000.0,280000.0,510400.0,181387.0,-117791.0,0.025619632768361583,0.1436820974979302,,5516242.0,7676433.0,1.1783384412794071,,,,2.0,-910000.0,6,6,11,11,10,11
9f578e071e6c,109d70402cca,082c55,2024-10-09 19:06:26,2024-10-27 17:58:34,2024-12-30 18:58:25,продан,False,82,80,Nissan,Almera Classic,2006.0,245038.0,Плохое,1850000.0,1850000.0,2056440.0,2040000.0,2720000.0,1876800.0,163200.0,167200.0,-182856.0,-282604.0,-0.08963509803921568,-0.3957959254597832,2895365.0,1158333.0,3032500.0,1.597122761761946,0.7045743800867938,,,4.0,-680000.0,7,10,11,11,11,11
d6a320e733e5,c5671a2ae6fb,e730f9,2024-10-09 19:09:28,2024-10-09 00:00:00,2024-12-06 11:12:52,продан,False,58,56,Honda,CR-V,2004.0,352219.0,Среднее,3800000.0,3800000.0,3956545.0,4520000.0,4850000.0,4300000.0,220000.0,633600.0,283455.0,138534.0,0.06271128318584071,0.45085084029905753,4490000.0,2130303.0,4490000.0,1.7837838091576643,1.0066815144766148,,,2.0,-330000.0,6,6,7,7,7,7
9e4c4add44ad,c78b33f8164c,4a824f,2024-10-09 19:21:11,2024-10-09 00:00:00,2024-11-18 19:16:09,продан,False,40,38,Nissan,X-Trail,2011.0,286067.0,Среднее,5000000.0,5000000.0,5083970.0,5550000.0,6250000.0,5550000.0,0.0,484000.0,400030.0,268523.0,0.07207752072072073,0.7179971778589022,6147619.0,3625000.0,6866667.0,1.3793103448275863,0.9027885430115301,,,1.0,-700000.0,3,3,6,6,6,6
acedf58208c7,ff9bc37bc8a9,d65704,2024-10-09 19:31:43,2024-10-09 00:00:00,2024-12-19 17:30:32,продан,False,71,69,Chevrolet,Nexia,2021.0,77375.0,Хорошее,4600000.0,4600000.0,4711163.0,5090000.0,5570000.0,4682800.0,407200.0,431200.0,-38299.0,-253050.0,-0.007524335952848723,-0.0417919232417141,4790929.0,3887349.0,5028704.0,1.1833257060274238,1.062424427496212,,,2.0,-480000.0,8,8,11,12,12,12
0923add3daf2,28d931c3aa5f,85b144,2024-10-09 20:01:16,2024-10-09 00:00:00,2024-11-25 14:37:21,продан,False,47,46,Toyota,Auris,2013.0,169509.0,Плохое,4360000.0,4360000.0,4396669.0,5190000.0,5350000.0,5190000.0,0.0,730400.0,693731.0,558989.0,0.13366685934489403,1.225356156110891,,3780000.0,7066667.0,1.1534391534391535,,,,1.0,-160000.0,1,0,2,2,2,2
63ffc2cdaa9e,080ec6dd603b,966efc,2024-10-09 20:28:16,2024-10-09 00:00:00,2024-10-12 15:50:07,продан,False,3,2,Mercedes-Benz,E-Класс,2005.0,334824.0,Среднее,3205000.0,3205000.0,3672349.0,4190000.0,4190000.0,4190000.0,0.0,866800.0,399451.0,393129.0,0.09533443914081145,13.23401238195781,1887727.0,1887727.0,5678824.0,1.6978090581953853,2.219600609622048,,,,0.0,2,1,2,2,2,2
1798955a51c2,e223362962b2,4a824f,2024-10-10 09:28:03,2024-10-10 00:00:00,2024-11-05 19:51:33,продан,False,26,24,LADA (ВАЗ),Priora,2013.0,302867.0,Среднее,1200000.0,1200000.0,1280516.0,1920000.0,1920000.0,1800000.0,120000.0,633600.0,447484.0,426968.0,0.23306433854166667,4.905817669803185,2362214.0,,2131967.0,,0.8127968084178656,,,,0.0,2,1,4,4,4,4
42fcbb5e643e,0f671b6b5e3e,082c55,2024-10-10 10:09:03,2024-10-10 00:00:00,2024-10-28 18:03:00,продан,,18,17,Kia,Optima,2012.0,,Среднее,5490000.0,5490000.0,5476200.0,5690000.0,5690000.0,5690000.0,0.0,176000.0,189800.0,124822.0,0.03335676625659051,0.702808922651149,,3373750.0,,1.6272693590218599,,,,,0.0,0,0,0,0,0,0
0f79151d5dfa,4803fd52d32c,346223,2024-10-10 11:08:28,2024-10-10 00:00:00,2024-11-26 13:32:09,продан,False,47,46,LADA (ВАЗ),Granta,2014.0,126498.0,Среднее,2100000.0,2100000.0,2101300.0,2300000.0,2300000.0,2300000.0,0.0,176000.0,174700.0,109801.0,0.07595652173913044,0.6456540074989039,3647317.0,,2287522.0,,0.6306005208760302,,,1.0,0.0,1,1,2,2,2,2
1bc4deed8cf8,e59e01cfba50,d65704,2024-10-10 11:37:35,2024-10-10 00:00:00,2025-02-05 14:16:31,продан,False,118,116,Kia,Optima,2019.0,96440.0,Среднее,7900000.0,7900000.0,7928695.0,8490000.0,9190000.0,7810800.0,679200.0,519200.0,-117895.0,-730848.0,-0.013886336866902238,-0.04599435491772691,8689579.0,7853580.0,8581921.0,1.0059106802248148,0.977032374065533,,,5.0,-700000.0,14,17,25,25,25,25
2243008beed2,b34c02b9a0f4,fcd615,2024-10-10 12:01:14,2024-10-10 00:00:00,2024-12-17 15:48:20,продан,False,68,67,Subaru,Forester,2014.0,174886.0,Среднее,7100000.0,7100000.0,7135995.0,7880000.0,8600000.0,7880000.0,0.0,686400.0,650405.0,332947.0,0.08253870558375634,0.489230231424506,7124969.0,6110373.0,6837509.0,1.1619585252815172,1.105969724219151,,,2.0,-720000.0,7,7,8,8,8,8
ac37ad55a0e6,404ea7a0a735,d65704,2024-10-10 12:15:15,2024-10-10 00:00:00,2024-10-13 13:28:26,продан,False,3,2,Kia,Soul,2014.0,156974.0,Среднее,6500000.0,6500000.0,6528231.0,7490000.0,7490000.0,7300000.0,190000.0,871200.0,675769.0,662947.0,0.09022283578104139,12.594310317313488,7459120.0,2072157.0,6824167.0,3.1368279527082166,1.0041398985403105,,,,0.0,1,1,1,1,1,1
31be42d2b306,cbfd82c5cc19,e730f9,2024-10-10 13:07:09,2024-10-10 00:00:00,2024-11-16 10:43:10,продан,False,37,36,LADA (ВАЗ),Kalina,2018.0,112047.0,Среднее,3350000.0,3350000.0,3391289.0,3690000.0,4390000.0,3600000.0,90000.0,299200.0,178711.0,97210.0,0.04843116531165312,0.5198494922918291,3869876.0,,3775000.0,,0.9535189241205662,,,1.0,-700000.0,6,4,5,6,6,6
845ada96fa2d,222059e06c1a,4a824f,2024-10-10 13:16:00,2024-10-10 00:00:00,2024-12-19 19:09:42,продан,,70,69,Hyundai,i30,2023.0,15572.0,Отличное,8400000.0,8400000.0,8430405.0,9100000.0,9750000.0,8372000.0,728000.0,616000.0,-58405.0,-445035.0,-0.006418131868131868,-0.03612404826848261,9906207.0,4593507.0,9482459.0,1.82866816138519,0.9186159748125594,,,2.0,-650000.0,4,4,5,5,5,5
77cd8c3710d0,dd8bd54f6df2,e730f9,2024-10-10 13:34:50,2024-10-10 00:00:00,2024-12-17 20:04:14,продан,False,68,65,Volkswagen,Polo,2015.0,157079.0,Среднее,3400000.0,3400000.0,3563156.0,3820000.0,4290000.0,3970000.0,0.0,369600.0,338444.0,186422.0,0.08859800261780104,0.5098429919565097,4696614.0,3684657.0,3976661.0,0.9227453193065189,0.8133519169341998,,,3.0,-470000.0,3,2,6,6,6,6
1d6e65345339,a16bafbdf44b,346223,2024-10-10 14:05:44,2024-10-10 00:00:00,2024-11-26 11:20:11,продан,False,47,46,Renault,Logan,2017.0,123752.0,Среднее,2705000.0,2705000.0,2750800.0,2990000.0,3550000.0,2990000.0,0.0,250800.0,205000.0,121404.0,0.06856187290969899,0.5787484646632778,4343636.0,1744792.0,3562500.0,1.5503280620268778,0.6883633895657923,,,1.0,-560000.0,1,0,1,1,1,1
2037c442af22,b03bd384cc1f,e730f9,2024-10-10 14:36:16,2024-10-10 00:00:00,2024-11-22 19:14:29,продан,False,43,41,Chevrolet,Orlando,2014.0,238213.0,Среднее,3900000.0,3900000.0,4093677.0,4490000.0,5290000.0,4400000.0,90000.0,519200.0,246323.0,136055.0,0.054860438752783965,0.510759546673681,5340000.0,2756429.0,5492500.0,1.414874099786354,0.8408239700374532,,,1.0,-800000.0,3,2,6,6,6,6
75388a6a8fd3,f0efbe63396f,04fecd,2024-10-10 14:50:09,2024-10-28 11:39:27,2024-12-23 19:43:26,продан,False,74,69,Chevrolet,Nexia,2021.0,92448.0,Хорошее,3955473.0,3955473.0,4167556.0,3490000.0,4360000.0,3315500.0,174500.0,-465473.0,-852056.0,-1044519.0,-0.24414204297994269,-1.00843458112362,4798214.0,3887349.0,4210610.0,1.0175245392168286,0.7273539696228638,,,3.0,-870000.0,0,2,2,2,2,2
4ee1c0fffd85,d8954ad7a3f0,346223,2024-10-10 15:00:03,2024-10-17 14:43:54,2024-10-18 18:11:56,продан,False,8,7,Toyota,Land Cruiser Prado,2013.0,163901.0,Среднее,15000000.0,15000000.0,15028430.0,17990000.0,17990000.0,17400000.0,590000.0,2631200.0,2083570.0,2004666.0,0.11581823235130628,6.325536416644986,7750000.0,9866842.0,15833333.0,1.52024325513675,2.321290322580645,,,,0.0,0,0,0,0,0,0
5fa08b6e12fc,3812870482c8,e730f9,2024-10-10 15:01:18,2024-10-10 00:00:00,2024-10-31 19:16:55,продан,,21,20,Hyundai,Accent,2021.0,189232.0,Среднее,6000000.0,6000000.0,6455890.0,7150000.0,7150000.0,7150000.0,250000.0,792000.0,556110.0,473261.0,0.07777762237762238,1.4971942564962273,8079023.0,4740813.0,7929573.0,1.2656057094004762,0.8850080015863304,,,,0.0,1,1,1,1,1,1
80c091b97969,dd1e65041b40,d458c1,2024-10-10 15:05:51,2024-10-10 00:00:00,2024-10-21 14:18:59,продан,False,11,10,LADA (ВАЗ),Granta,2013.0,141869.0,Среднее,2100000.0,2100000.0,2125810.0,2750000.0,2750000.0,2550000.0,200000.0,572000.0,370190.0,355001.0,0.13461454545454546,5.77830439819517,,,2097780.0,,,,,,0.0,1,0,2,2,2,2
686b586c83aa,d20b3245f02c,4a824f,2024-10-10 15:15:55,2024-10-10 00:00:00,2025-01-13 10:31:40,продан,False,95,94,Hyundai,Casper,2022.0,24873.0,Среднее,6000000.0,6000000.0,6049731.0,6390000.0,7450000.0,5878800.0,511200.0,343200.0,-170931.0,-545726.0,-0.02674976525821596,-0.10855604897752348,7000089.0,,7000000.0,,0.9128455366781765,,,3.0,-1060000.0,2,1,3,3,3,3
d40d83e7d7fe,aeecff802c35,d65704,2024-10-10 15:21:36,2024-10-10 00:00:00,2024-10-11 18:27:14,продан,False,1,1,BMW,4 серии,2017.0,56594.0,Хорошее,14375000.0,14375000.0,14355700.0,14625000.0,14625000.0,14625000.0,0.0,220000.0,239300.0,229848.0,0.01636239316239316,6.084307975229351,,8605143.0,13220000.0,1.6705126225095852,,,,1.0,0.0,0,1,1,1,1,1
